id,trait,nsnp,population,author,note,mr,ncontrol,unit,build,category,pmid,sample_size,year,ontology,group_name,consortium,subcategory,priority,ncase,sex,N,query,munged_path,id_standard,rows_start,snps_start,sig_snps_start,chroms_start,rows_end,snps_end,sig_snps_end,chroms_end,build_inferred,snps_flipped,snps_dropped_INFO,snps_dropped_nonRef,snps_dropped_nonA1A2,snps_dropped_duplicates,snps_dropped_chrom,snps_pval_small,snps_pval_large,snps_pval_neg,log_path,build_matches,genes_raw_url,genes_out_url
ukb-a-570,Diagnoses - main ICD10: M67 Other disorders of synovium and tendon,10894596,European,Neale,NA,1,335412,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,1787,Males and Females,337199,ukb-a-570,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-570/ukb-a-570.tsv.gz,,10545186,10545186,6,22,6342069,6342069,5,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-570/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-571,Diagnoses - main ICD10: M70 Soft tissue disorders related to use  overuse and pressure,10894596,European,Neale,NA,1,336526,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,673,Males and Females,337199,ukb-a-571,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-571/ukb-a-571.tsv.gz,,10545186,10545186,47,22,6342069,6342069,35,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-571/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-572,Diagnoses - main ICD10: M72 Fibroblastic disorders,10894596,European,Neale,NA,1,335337,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,1862,Males and Females,337199,ukb-a-572,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-572/ukb-a-572.tsv.gz,,10545186,10545186,1343,22,6342069,6342069,611,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-572/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-573,Diagnoses - main ICD10: N19 Unspecified renal failure,10894596,European,Neale,NA,1,337073,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,126,Males and Females,337199,ukb-a-573,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-573/ukb-a-573.tsv.gz,,10545186,10545186,573,22,6342069,6342069,438,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-573/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-574,Diagnoses - main ICD10: N20 Calculus of kidney and ureter,10894596,European,Neale,NA,1,334772,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,2427,Males and Females,337199,ukb-a-574,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-574/ukb-a-574.tsv.gz,,10545186,10545186,34,22,6342069,6342069,22,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-574/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-575,Diagnoses - main ICD10: N32 Other disorders of bladder,10894596,European,Neale,NA,1,334450,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,2749,Males and Females,337199,ukb-a-575,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-575/ukb-a-575.tsv.gz,,10545186,10545186,5,22,6342069,6342069,4,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-575/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-576,Diagnoses - main ICD10: N40 Hyperplasia of prostate,10894596,European,Neale,NA,1,334059,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,3140,Males and Females,337199,ukb-a-576,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-576/ukb-a-576.tsv.gz,,10545186,10545186,439,22,6342069,6342069,238,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-576/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-577,Diagnoses - main ICD10: N81 Female genital prolapse,10894596,European,Neale,NA,1,332359,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,4840,Males and Females,337199,ukb-a-577,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-577/ukb-a-577.tsv.gz,,10545186,10545186,44,22,6342069,6342069,14,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-577/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-578,Diagnoses - main ICD10: N92 Excessive  frequent and irregular menstruation,10894596,European,Neale,NA,1,330317,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,6882,Males and Females,337199,ukb-a-578,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-578/ukb-a-578.tsv.gz,,10545186,10545186,18,22,6342069,6342069,14,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-578/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-579,Diagnoses - main ICD10: O75 Other complications of labour and delivery  not elsewhere classified,10894596,European,Neale,NA,1,337018,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,181,Males and Females,337199,ukb-a-579,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-579/ukb-a-579.tsv.gz,,10545186,10545186,320,22,6342069,6342069,227,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-579/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-58,Cancer code  self-reported: malignant melanoma,10894596,European,Neale,NA,1,334482,SD,HG19/GRCh37,NA,,337159,2017,NA,public,Neale Lab,NA,1,2677,Males and Females,337159,ukb-a-58,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-58/ukb-a-58.tsv.gz,,10545186,10545186,266,22,6342069,6342069,124,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-58/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-580,Diagnoses - main ICD10: R04 Haemorrhage from respiratory passages,10894596,European,Neale,NA,1,335411,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,1788,Males and Females,337199,ukb-a-580,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-580/ukb-a-580.tsv.gz,,10545186,10545186,9,22,6342069,6342069,6,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-580/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-581,Diagnoses - main ICD10: R07 Pain in throat and chest,10894596,European,Neale,NA,1,320647,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,16552,Males and Females,337199,ukb-a-581,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-581/ukb-a-581.tsv.gz,,10545186,10545186,2,22,6342069,6342069,1,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-581/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-582,Diagnoses - main ICD10: R10 Abdominal and pelvic pain,10894596,European,Neale,NA,1,322996,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,14203,Males and Females,337199,ukb-a-582,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-582/ukb-a-582.tsv.gz,,10545186,10545186,1,22,6342069,6342069,1,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-582/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-583,Diagnoses - main ICD10: R11 Nausea and vomiting,10894596,European,Neale,NA,1,335834,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,1365,Males and Females,337199,ukb-a-583,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-583/ukb-a-583.tsv.gz,,10545186,10545186,21,22,6342069,6342069,16,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-583/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-584,Diagnoses - main ICD10: R14 Flatulence and related conditions,10894596,European,Neale,NA,1,336998,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,201,Males and Females,337199,ukb-a-584,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-584/ukb-a-584.tsv.gz,,10545186,10545186,359,22,6342069,6342069,280,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-584/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-585,Diagnoses - main ICD10: R31 Unspecified haematuria,10894596,European,Neale,NA,1,329836,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,7363,Males and Females,337199,ukb-a-585,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-585/ukb-a-585.tsv.gz,,10545186,10545186,2295,22,6342069,6342069,1398,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-585/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-586,Diagnoses - main ICD10: R35 Polyuria,10894596,European,Neale,NA,1,335850,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,1349,Males and Females,337199,ukb-a-586,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-586/ukb-a-586.tsv.gz,,10545186,10545186,18,22,6342069,6342069,11,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-586/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-587,Diagnoses - main ICD10: R55 Syncope and collapse,10894596,European,Neale,NA,1,334142,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,3057,Males and Females,337199,ukb-a-587,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-587/ukb-a-587.tsv.gz,,10545186,10545186,11,22,6342069,6342069,8,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-587/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-588,Diagnoses - main ICD10: R69 Unknown and unspecified causes of morbidity,10894596,European,Neale,NA,1,330482,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,6717,Males and Females,337199,ukb-a-588,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-588/ukb-a-588.tsv.gz,,10545186,10545186,0,22,6342069,6342069,0,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-588/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-589,Diagnoses - main ICD10: S09 Other and unspecified injuries of head,10894596,European,Neale,NA,1,336267,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,932,Males and Females,337199,ukb-a-589,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-589/ukb-a-589.tsv.gz,,10545186,10545186,19,22,6342069,6342069,14,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-589/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-59,Cancer code  self-reported: basal cell carcinoma,10894596,European,Neale,NA,1,334003,SD,HG19/GRCh37,NA,,337159,2017,NA,public,Neale Lab,NA,1,3156,Males and Females,337159,ukb-a-59,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-59/ukb-a-59.tsv.gz,,10545186,10545186,497,22,6342069,6342069,267,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-59/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-590,Diagnoses - main ICD10: S52 Fracture of forearm,10894596,European,Neale,NA,1,333915,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,3284,Males and Females,337199,ukb-a-590,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-590/ukb-a-590.tsv.gz,,10545186,10545186,145,22,6342069,6342069,61,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-590/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-591,Diagnoses - main ICD10: S66 Injury of muscle and tendon at wrist and hand level,10894596,European,Neale,NA,1,336646,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,553,Males and Females,337199,ukb-a-591,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-591/ukb-a-591.tsv.gz,,10545186,10545186,79,22,6342069,6342069,59,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-591/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-592,Diagnoses - main ICD10: S76 Injury of muscle and tendon at hip and thigh level,10894596,European,Neale,NA,1,337045,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,154,Males and Females,337199,ukb-a-592,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-592/ukb-a-592.tsv.gz,,10545186,10545186,455,22,6342069,6342069,336,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-592/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-593,Diagnoses - main ICD10: T84 Complications of internal orthopaedic prosthetic devices  implants and grafts,10894596,European,Neale,NA,1,335146,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,2053,Males and Females,337199,ukb-a-593,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-593/ukb-a-593.tsv.gz,,10545186,10545186,5,22,6342069,6342069,3,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-593/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-594,Diagnoses - main ICD10: Z09 Follow-up examination after treatment for conditions other than malignant neoplasms,10894596,European,Neale,NA,1,332037,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,5162,Males and Females,337199,ukb-a-594,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-594/ukb-a-594.tsv.gz,,10545186,10545186,1,22,6342069,6342069,1,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-594/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-595,Diagnoses - main ICD10: Z47 Other orthopaedic follow-up care,10894596,European,Neale,NA,1,335245,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,1954,Males and Females,337199,ukb-a-595,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-595/ukb-a-595.tsv.gz,,10545186,10545186,10,22,6342069,6342069,8,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-595/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-596,Diagnoses - main ICD10: Z80 Family history of malignant neoplasm,10894596,European,Neale,NA,1,336873,SD,HG19/GRCh37,NA,,337199,2017,NA,public,Neale Lab,NA,1,326,Males and Females,337199,ukb-a-596,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-596/ukb-a-596.tsv.gz,,10545186,10545186,146,22,6342069,6342069,106,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-596/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-60,Cancer code  self-reported: squamous cell carcinoma,10894596,European,Neale,NA,1,336755,SD,HG19/GRCh37,NA,,337159,2017,NA,public,Neale Lab,NA,1,404,Males and Females,337159,ukb-a-60,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-60/ukb-a-60.tsv.gz,,10545186,10545186,146,22,6342069,6342069,103,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-60/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-a-8,Drive faster than motorway speed limit,10894596,European,Neale,NA,1,,SD,HG19/GRCh37,NA,,306030,2017,NA,public,Neale Lab,NA,1,,Males and Females,306030,ukb-a-8,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-8/ukb-a-8.tsv.gz,,10545186,10545186,783,22,6342069,6342069,251,22,GRCH37,3,,1382,1,,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-8/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-b-14043,Illnesses of siblings: Alzheimer's disease/dementia,9851867,European,Ben Elsworth,20111#10: Output from GWAS pipeline using Phesant derived variables from UKBiobank,1,359170,SD,HG19/GRCh37,Binary,,361264,2018,NA,public,MRC-IEU,NA,1,2094,Males and Females,361264,ukb-b-14043,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-b-14043/ukb-b-14043.tsv.gz,,3291295,3290823,19,22,1378154,1378154,11,22,GRCH37,10,,1566,10,474,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-b-14043/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-b-14699,Illnesses of mother: Alzheimer's disease/dementia,9851867,European,Ben Elsworth,20110#10: Output from GWAS pipeline using Phesant derived variables from UKBiobank,1,387190,SD,HG19/GRCh37,Binary,,423738,2018,NA,public,MRC-IEU,NA,1,36548,Males and Females,423738,ukb-b-14699,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-b-14699/ukb-b-14699.tsv.gz,,7793502,7787764,529,22,4273622,4273622,270,22,GRCH37,22,,8448,21,5740,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-b-14699/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-b-16943,Illnesses of siblings: Parkinson's disease,9851867,European,Ben Elsworth,20111#11: Output from GWAS pipeline using Phesant derived variables from UKBiobank,1,359194,SD,HG19/GRCh37,Binary,,361199,2018,NA,public,MRC-IEU,NA,1,2005,Males and Females,361199,ukb-b-16943,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-b-16943/ukb-b-16943.tsv.gz,,3195241,3194793,0,22,1328978,1328978,0,22,GRCH37,10,,1508,10,449,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-b-16943/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-b-323,Illnesses of father: Alzheimer's disease/dementia,9851867,European,Ben Elsworth,20107#10: Output from GWAS pipeline using Phesant derived variables from UKBiobank,1,380538,SD,HG19/GRCh37,Binary,,399793,2018,NA,public,MRC-IEU,NA,1,19255,Males and Females,399793,ukb-b-323,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-b-323/ukb-b-323.tsv.gz,,6877801,6873679,189,22,3619059,3619059,97,22,GRCH37,20,,6564,20,4124,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-b-323/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-b-6548,Illnesses of mother: Parkinson's disease,9851867,European,Ben Elsworth,20110#11: Output from GWAS pipeline using Phesant derived variables from UKBiobank,1,415466,SD,HG19/GRCh37,Binary,,422464,2018,NA,public,MRC-IEU,NA,1,6998,Males and Females,422464,ukb-b-6548,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-b-6548/ukb-b-6548.tsv.gz,,5427415,5425487,2384,22,2630421,2630421,1679,22,GRCH37,17,,3878,17,1928,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-b-6548/logs/MungeSumstats_log_msg.txt,TRUE,,
ukb-b-956,Illnesses of father: Parkinson's disease,9851867,European,Ben Elsworth,20107#11: Output from GWAS pipeline using Phesant derived variables from UKBiobank,1,388983,SD,HG19/GRCh37,Binary,,399089,2018,NA,public,MRC-IEU,NA,1,10106,Males and Females,399089,ukb-b-956,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-b-956/ukb-b-956.tsv.gz,,5965579,5962888,0,22,2987496,2987496,0,22,GRCH37,20,,4789,18,2692,,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-b-956/logs/MungeSumstats_log_msg.txt,TRUE,,
